Name of College,Year,Highest Package,Domestic Package,International Package,Number of Males Placed,Number of Females Placed,Average Package Offered,Job Placement Percentage,Location,Companies Visited,Number of Domains Offered,UG Placements,PG Placements,,,,,,,,,,,,,
IIT Bombay,2024,₹150 LPA,150 LPA,0,650,250,20 LPA,95%,Mumbai,"Google, Microsoft, Goldman Sachs, Uber",12,700,200,,,,,,,,,,,,,
IIT Delhi,2024,₹200 LPA,180 LPA,20 LPA,700,300,22 LPA,96%,Delhi,"Amazon, Flipkart, Intel, BCG",14,750,250,,,,,,,,,,,,,
IIT Madras,2024,₹130 LPA,130 LPA,0,600,200,19 LPA,94%,Chennai,"Qualcomm, Nvidia, Deloitte",13,650,150,,,,,,,,,,,,,
IIT Kanpur,2024,₹120 LPA,120 LPA,0,580,220,18 LPA,93%,Kanpur,"Oracle, IBM, Samsung",12,600,200,,,,,,,,,,,,,
IIT Kharagpur,2024,₹110 LPA,100 LPA,10 LPA,620,180,17 LPA,92%,Kharagpur,"TCS, Infosys, Adobe",13,640,160,,,,,,,,,,,,,
IIT Roorkee,2024,₹100 LPA,95 LPA,5 LPA,590,210,16 LPA,91%,Roorkee,"Wipro, Capgemini, Cisco",12,610,190,,,,,,,,,,,,,
IIT Guwahati,2024,₹80 LPA,80 LPA,0,500,200,15 LPA,90%,Guwahati,"ZS Associates, Deloitte, Amazon",11,520,180,,,,,,,,,,,,,
IIIT Hyderabad,2024,₹69 LPA,69 LPA,0,300,100,16 LPA,92%,Hyderabad,"Nvidia, Adobe, Qualcomm",10,320,80,,,,,,,,,,,,,
BITS Pilani,2024,₹60 LPA,60 LPA,0,500,200,15 LPA,90%,Pilani,"Cisco, Oracle, HSBC",11,520,180,,,,,,,,,,,,,
NIT Trichy,2024,₹45 LPA,45 LPA,0,400,150,12 LPA,88%,Tiruchirappalli,"TCS, Infosys, L&T, Cognizant",9,420,130,,,,,,,,,,,,,
NIT Surathkal,2024,₹43 LPA,43 LPA,0,390,140,11.5 LPA,87%,Mangalore,"Wipro, IBM, Accenture",9,410,120,,,,,,,,,,,,,
NIT Rourkela,2024,₹40 LPA,40 LPA,0,370,130,11 LPA,86%,Rourkela,"Capgemini, Deloitte, Amazon",8,390,110,,,,,,,,,,,,,
NIT Warangal,2024,₹38 LPA,38 LPA,0,360,140,10.5 LPA,85%,Warangal,"Infosys, TCS, Cognizant",8,380,120,,,,,,,,,,,,,
DTU Delhi,2024,₹50 LPA,50 LPA,0,450,200,13 LPA,89%,Delhi,"Google, Microsoft, Uber",10,470,180,,,,,,,,,,,,,
NSUT Delhi,2024,₹44 LPA,44 LPA,0,430,190,12.5 LPA,88%,Delhi,"Amazon, Flipkart, Intel",10,450,170,,,,,,,,,,,,,
VIT Vellore,2024,₹41 LPA,41 LPA,0,1200,800,8 LPA,85%,Vellore,"Zoho, Deloitte, Accenture",15,1300,700,,,,,,,,,,,,,
SRM University,2024,₹35 LPA,35 LPA,0,1000,700,7 LPA,82%,Chennai,"Capgemini, Wipro, HCL",13,1100,600,,,,,,,,,,,,,
Manipal Institute of Technology,2024,₹32 LPA,32 LPA,0,900,600,7.5 LPA,83%,Manipal,"Infosys, TCS, Bosch",12,950,550,,,,,,,,,,,,,
PES University,2024,₹30 LPA,30 LPA,0,850,550,7.2 LPA,82%,Bangalore,"Amazon, Cisco, EY",11,900,500,,,,,,,,,,,,,
RV College of Engineering,2024,₹28 LPA,28 LPA,0,800,500,7 LPA,81%,Bangalore,"Google, Microsoft, Flipkart",11,850,450,,,,,,,,,,,,,
Thapar Institute,2024,₹25 LPA,25 LPA,0,750,450,6.8 LPA,80%,Patiala,"IBM, Infosys, Cognizant",10,780,420,,,,,,,,,,,,,
DAIICT,2024,₹24 LPA,24 LPA,0,700,400,6.6 LPA,79%,Gandhinagar,"Oracle, TCS, Deloitte",9,730,370,,,,,,,,,,,,,
LNMIIT,2024,₹22 LPA,22 LPA,0,680,380,6.4 LPA,78%,Jaipur,"Amazon, Capgemini, ZS Associates",9,700,360,,,,,,,,,,,,,
Shiv Nadar University,2024,₹20 LPA,20 LPA,0,650,350,6.2 LPA,77%,Greater Noida,"EY, Deloitte, HCL",10,670,330,,,,,,,,,,,,,
Amrita Vishwa Vidyapeetham,2024,₹18 LPA,18 LPA,0,600,300,6 LPA,76%,Coimbatore,"TCS, Infosys, Bosch",9,620,280,,,,,,,,,,,,,
UPES Dehradun,2024,₹17 LPA,17 LPA,0,580,320,5.8 LPA,75%,Dehradun,"Infosys, Wipro, Schlumberger",10,600,300,,,,,,,,,,,,,
Chandigarh University,2024,₹45 LPA,45 LPA,0,1500,1200,6 LPA,90%,Chandigarh,"IBM, Cognizant, Tech Mahindra",18,1600,1100,,,,,,,,,,,,,
Graphic Era University,2024,₹40 LPA,40 LPA,0,1400,1000,5.8 LPA,88%,Dehradun,"TCS, Infosys, Wipro",15,1500,900,,,,,,,,,,,,,
KIIT Bhubaneswar,2024,₹30 LPA,30 LPA,0,1300,900,5.5 LPA,86%,Bhubaneswar,"Capgemini, Cognizant, Accenture",14,1400,800,,,,,,,,,,,,,
SRM AP,2024,₹25 LPA,25 LPA,0,900,600,5.2 LPA,84%,Amaravati,"Zoho, Deloitte, EY",12,950,550,,,,,,,,,,,,,
JSSATE Noida,2024,₹20 LPA,20 LPA,0,850,550,5 LPA,82%,Noida,"Infosys, TCS, Wipro",11,880,520,,,,,,,,,,,,,
MIT Pune,2024,₹18 LPA,18 LPA,0,800,500,4.8 LPA,80%,Pune,"Amazon, Capgemini, Cognizant",10,820,480,,,,,,,,,,,,,
COEP Pune,2024,₹22 LPA,22 LPA,0,780,520,5.1 LPA,81%,Pune,"Google, Microsoft, TCS",11,800,500,,,,,,,,,,,,,
NIT Hamirpur,2024,₹20 LPA,20 LPA,0,750,500,4.9 LPA,80%,Hamirpur,"Infosys, Wipro, Cognizant",9,770,480,,,,,,,,,,,,,
NIT Silchar,2024,₹18 LPA,18 LPA,0,730,470,4.7 LPA,78%,Silchar,"TCS, Capgemini, Amazon",9,750,450,,,,,,,,,,,,,
NIT Durgapur,2024,₹17 LPA,17 LPA,0,710,460,4.6 LPA,77%,Durgapur,"Infosys, Wipro, EY",8,730,440,,,,,,,,,,,,,
NIT Jalandhar,2024,₹16 LPA,16 LPA,0,690,450,4.5 LPA,76%,Jalandhar,"Cognizant, Capgemini, TCS",8,710,430,,,,,,,,,,,,,
NIT Jaipur,2024,₹15 LPA,15 LPA,0,670,440,4.4 LPA,75%,Jaipur,"Amazon, Infosys, Wipro",8,690,420,,,,,,,,,,,,,
NIT Bhopal,2024,₹14 LPA,14 LPA,0,650,430,4.3 LPA,74%,Bhopal,"TCS, Capgemini, Cognizant",8,670,410,,,,,,,,,,,,,
NIT Patna,2024,₹13 LPA,13 LPA,0,630,420,4.2 LPA,73%,Patna,"Infosys, Wipro, EY",7,650,400,,,,,,,,,,,,,
